INSTNM,UNITID,OPEID,ST_FIPS,ADM_RATE,CONTROL,UGDS,NPT41_PUB,NPT41_PRIV,NPT42_PUB,NPT42_PRIV,NPT43_PUB,NPT43_PRIV,NPT44_PUB,NPT44_PRIV,NPT45_PUB,NPT45_PRIV,DEP_DEBT_MDN,LO_INC_DEBT_MDN,MD_INC_DEBT_MDN,HI_INC_DEBT_MDN,CUML_DEBT_P90,CUML_DEBT_P75,CUML_DEBT_P25,CUML_DEBT_P10,PCT90_EARN_WNE_P6,PCT75_EARN_WNE_P6,PCT25_EARN_WNE_P6,PCT10_EARN_WNE_P6,MD_EARN_WNE_P6,PCT90_EARN_WNE_P8,PCT75_EARN_WNE_P8,PCT25_EARN_WNE_P8,PCT10_EARN_WNE_P8,MD_EARN_WNE_P8,PCT90_EARN_WNE_P10,PCT75_EARN_WNE_P10,PCT25_EARN_WNE_P10,PCT10_EARN_WNE_P10,REGION,MD_EARN_WNE_P10
University of Portland,209825,322400,41,0.7665,2,3773,,27524,,30778,,32916,,38949,,41057,18559,18750,19500,18500,34000,27250,10404,5192,84200,85817,39643,16600,63653,87200,94614,47455,16500,68651,93900,97471,47248,12800,8,71543
Reed College,209922,321700,41,0.3947,2,1429,,13630,,13123,,19277,,26961,,47974,PrivacySuppressed,17200,17750,16750,23473,17575,6000,3437,50000,58884,19718,4600,38708,64400,69603,24580,5600,45115,83200,80486,28540,8500,8,50784
Pioneer Pacific College,210076,2330100,41,,3,740,,19511,,17959,,22285,,22939,,23917,8494,9948,9500,8815,25500,20000,9460,4571,46100,45893,19381,4800,33032,50900,47852,20405,5500,34995,57900,49849,21020,5900,8,35572
Southern Oregon University,210146,321900,41,0.782,1,3787,7293,,9270,,10562,,14028,,14185,,14000,16500,15000,14000,35843,26000,6333,3500,57200,51912,22709,6700,35811,66400,57545,24612,6500,40225,74800,62653,26630,8600,8,43741
Warner Pacific University,210304,322500,41,0.9744,2,392,,20005,,20318,,22685,,27836,,29269,18014,22939,25000,24616,45980,30897,9279,4500,73800,59721,25957,8800,41190,64800,66900,31651,6100,47284,75700,73188,29363,7400,8,50574
Corban University,210331,133900,41,0.851,2,933,,22661,,22872,,23119,,25359,,28465,19000,20164,20250,16750,33414.5,27000,7500,4552,55100,49267,21801,7400,35666,68400,55231,24793,5800,39697,77300,66095,24024,4900,8,47947
Western Seminary,210368,717800,41,,2,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,PrivacySuppressed,,,PrivacySuppressed,,PrivacySuppressed,,,PrivacySuppressed,8,
Willamette University,210401,322700,41,0.7792,2,1479,,25910,,24063,,29948,,33170,,38548,19000,18710,19500,17688,37000,29250,11000,5500,58800,60305,27790,9900,44327,74200,74620,33886,11800,52172,96500,80225,35673,13500,8,57036
Western Oregon University,210429,320900,41,0.8459,1,4326,17816,,16858,,19365,,20868,,21999,,14000,17000,15000,14000,34858,27000,6500,3666,51900,50901,25164,8400,37645,63800,58626,28653,8800,43288,70900,63480,30361,9800,8,47041
University of Western States,210438,1230900,41,,2,2,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,16750,11510,4675,2400,82900,40311,12381,12300,32138,PrivacySuppressed,43266,,PrivacySuppressed,24335,PrivacySuppressed,48931,26050,PrivacySuppressed,8,32651
Bryn Athyn College of the New Church,210492,322800,42,0.9176,2,283,,11969,,12516,,15328,,20936,,24252,PrivacySuppressed,14127,15000,15000,32500,27000,7334,4100,PrivacySuppressed,48439,25886,PrivacySuppressed,37124,PrivacySuppressed,49420,18864,PrivacySuppressed,31329,,70428,20339,,2,50428
Academy of Vocal Arts,210508,3353300,42,,2,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,,,,,,,,,,2,
Albright College,210571,322900,42,0.8516,2,1707,,15077,,15867,,17014,,21208,,29752,20557,19500,24300,22589,37500,30000,10500,5500,66100,60525,30591,11300,44834,80900,67480,32556,13400,48853,90400,74013,36376,16100,2,52948
Allegheny College,210669,323000,42,0.6215,2,1731,,16221,,16523,,19508,,24398,,29425,25472,26000,24371,25973,36500,31500,12693,5500,59100,60586,29760,11100,43345,77600,69558,34323,14700,48919,94700,84417,38393,17200,2,57720
DeSales University,210739,398600,42,0.7882,2,2437,,21495,,24057,,26591,,29090,,31159,20500,20500,20488,20000,31000,27000,7670,3538,76500,67348,31864,11500,49374,80900,74000,34153,15100,52352,92200,77867,38079,15900,2,56641
Alvernia University,210775,323300,42,0.6422,2,2092,,24786,,22045,,25051,,28068,,32482,19450,18750,24630,20500,40999,31000,9500,5220,65500,61138,31441,12700,45052,69600,63600,31035,10000,45642,75300,66701,31237,11500,2,48680
American College of Financial Services,210809,3317300,42,,2,6616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
Clarks Summit University,211024,267000,42,0.4058,2,536,,15879,,13778,,14176,,19088,,22726,15288,14000,14950,13000,27000,20500,5500,2750,43500,45257,22155,5100,32428,55400,44057,16469,8300,31262,61500,55267,16545,4100,2,36640
Arcadia University,211088,323500,42,0.6567,2,1987,,22224,,24887,,24336,,27290,,34407,22500,21500,20564,24351,31750,27000,9500,5500,57500,57698,27610,8100,43174,70500,66036,30870,9800,46997,81700,72635,34634,12500,2,52008
Missio Theological Seminary,211130,2323000,42,,2,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,,,,,,,,,,2,
Bloomsburg University of Pennsylvania,211158,331500,42,0.8421,1,7552,15638,,16232,,19625,,22760,,23454,,19500,18500,19947,19600,32076,27000,7500,3668,59500,56694,28330,10400,41478,69800,63932,32603,13200,47009,75900,72598,34794,14100,2,52184
Bryn Mawr College,211273,323700,42,0.3307,2,1381,,13226,,9007,,18848,,28250,,45520,20592,18649,23000,21500,30000,27000,12000,5500,62600,63727,31036,10300,49745,82300,83963,40078,11000,59024,108700,100080,45798,18000,2,65774
Bucknell University,211291,323800,42,0.3423,2,3608,,22342,,20566,,30416,,32203,,55270,23000,17748,26000,22500,31000,27000,14855,6453,91600,89705,45379,18400,70178,103100,111266,53208,19400,77453,131700,134499,58986,24000,2,88154
Cabrini University,211352,324100,42,0.7583,2,1506,,17649,,19242,,22340,,24704,,27583,20000,17084,19500,21500,33000,27000,5500,4750,61200,56525,29933,11200,44068,70600,62490,32852,12000,47245,82600,70530,34868,11900,2,53142
California University of Pennsylvania,211361,331600,42,0.9713,1,4756,14841,,14428,,18494,,21391,,23029,,17750,16062,18577,16696,33723,27000,8250,4750,57700,53210,27161,9000,39114,64500,59575,28442,9900,42592,69600,62353,29589,9700,2,45258
Carlow University,211431,330300,42,0.9182,2,1288,,16666,,15230,,18585,,22325,,26064,20500,22055,21255,19500,41500,30264.5,9250,4441,61700,56560,25933,8200,38794,70000,63112,26383,10200,41929,72200,66502,30643,12200,2,48449
Carnegie Mellon University,211440,324200,42,0.1544,2,6535,,12542,,13782,,18276,,30722,,52585,PrivacySuppressed,19000,19500,19000,37912,30750,14000,6000,126200,131804,56710,14600,87824,163300,149884,55740,19800,95539,172000,159483,62003,18900,2,99998
Cedar Crest College,211468,324300,42,0.6087,2,1200,,18693,,18030,,19820,,21803,,26863,20500,22500,25000,20000,39584,31250,9500,3750,65600,63741,26023,10800,45441,78100,65047,32947,10000,48519,78000,70832,35066,13700,2,52679
Central Penn College,211477,489000,42,0.8434,3,1025,,20497,,20927,,19992,,21319,,22410,11366,14036,15338,12000,37079,25000,5500,3050,53800,49845,22330,8300,36888,61500,55030,25170,9600,39103,59100,57933,30315,9300,2,42749
Chatham University,211556,324400,42,0.6219,2,1152,,18935,,21474,,21516,,26161,,29848,16500,16821,18033,15250,31000,25000,6250,3250,58900,61563,25730,7900,38686,55200,61092,29345,7900,42427,72500,61808,28341,7100,2,42808
Chestnut Hill College,211583,324500,42,0.6493,2,1174,,24394,,22934,,23857,,28178,,30982,20000,20834,22875,21625,38833,28665,10159,5000,58900,53578,24934,9200,40483,72000,59345,29035,10800,44221,78000,62833,30158,8700,2,46555
Cheyney University of Pennsylvania,211608,331700,42,,1,587,7388,,8609,,6210,,9533,,,,15948,18677,18288,9500,43680,34705,9500,4250,42900,39074,15417,4900,27333,51700,47121,20004,5400,32910,57000,47738,22237,5200,2,34747
Clarion University of Pennsylvania,211644,331800,42,0.9504,1,3645,16235,,17224,,19358,,23129,,23685,,21115,19461,21500,20500,37187.5,27000,8250,4750,51600,49691,23837,9400,36024,59500,54046,27391,9600,40158,67100,60306,29318,12100,2,43071
Curtis Institute of Music,211893,325100,42,0.0393,2,131,,3890,,,,,,18278,,21955,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,PrivacySuppressed,,PrivacySuppressed,,,PrivacySuppressed,,PrivacySuppressed,,,PrivacySuppressed,2,
Delaware Valley University,211981,325200,42,0.9272,2,1769,,22193,,23033,,26347,,29183,,31349,17717,17500,18017,17977,31500,27000,5500,3250,58000,53775,26891,9300,38839,65400,61633,31394,9000,46180,79600,74669,33020,11800,2,50383
Dickinson College,212009,325300,42,0.4006,2,2098,,11046,,12662,,18152,,24027,,41667,PrivacySuppressed,14638,19000,19000,30500,25760,12000,4500,70100,71550,32344,9800,51355,85600,73762,42220,17100,57526,97500,99730,48480,19900,2,69562
Pennsylvania State University-Dickinson Law,212018,332922,42,,1,0,,,,,,,,,,,19500,19000,19663,19500,34000,27000,8750,4750,71200,70101,30930,11600,48262,83500,77062,34071,13500,52813,94200,85689,37581,14400,2,58227
Drexel University,212054,325600,42,0.747,2,15287,,25234,,27057,,33324,,36496,,42021,21500,19039,21500,20500,33998,30125,9800,5157,85700,84181,42196,15300,64777,105700,92973,45423,18900,69329,106300,102392,49926,16600,2,76378
Duquesne University,212106,325800,42,0.7433,2,5837,,21862,,22713,,26888,,29768,,33167,24250,18750,24250,24898,33250,28000,12500,5500,108000,77757,39910,15100,56932,116800,90325,42554,18400,62968,118800,102345,44936,20800,2,66207
East Stroudsburg University of Pennsylvania,212115,332000,42,0.847,1,5323,16975,,17581,,21106,,24179,,24539,,16750,15500,16750,18500,31000,26000,5500,3750,58300,56589,28816,10800,42455,68200,63993,32117,12000,47030,71000,69349,34298,11800,2,51124
Eastern University,212133,325900,42,0.6112,2,1736,,21610,,18260,,20476,,22919,,26521,17750,19031,18059,17215,39200,28125,9500,5344,71300,53400,23203,9400,36879,78800,59867,27462,10600,43409,90800,67844,29395,11700,2,45931
Edinboro University of Pennsylvania,212160,332100,42,0.8332,1,3244,13169,,13986,,17079,,19921,,21056,,21500,21000,22000,20500,37842,27625,6000,3500,48000,45811,22868,7500,33322,57800,49422,23874,9900,36112,65200,53216,24928,9100,2,37587
Elizabethtown College,212197,326200,42,0.8082,2,1688,,19191,,20837,,22453,,25667,,31672,26000,21130,25500,26000,32673,28000,10500,4750,68600,67072,34197,15700,48470,71700,73969,39729,19100,54710,86000,80806,40243,18000,2,58289
Evangelical Theological Seminary,212443,326300,42,,2,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,PrivacySuppressed,,,,,,,,,,,2,
Faith Theological Seminary,212452,3667300,24,1,2,43,,23560,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,,,,,,,,,,2,
Franklin and Marshall College,212577,326500,42,0.3039,2,2309,,11503,,12000,,22263,,21721,,45956,PrivacySuppressed,19000,19000,19000,28178,25786,11000,5500,71300,73618,35151,10600,54904,91400,89151,43125,12400,61010,107000,103241,50908,16900,2,72227
Gannon University,212601,326600,42,0.7552,2,2866,,16984,,17339,,20195,,23998,,24325,23250,18688,23250,23750,37250,27000,9870.5,5500,78900,67084,29484,12300,44904,84900,70640,31945,15400,48670,91100,79625,38251,15900,2,56550
Geneva College,212656,326700,42,0.5323,2,1182,,16158,,14781,,17272,,21143,,23888,19500,16679,19577,19500,30000,27000,8000,4000,58900,53548,22966,8400,37554,77700,63645,26357,10700,42361,76300,65741,30409,8200,2,46839
Gettysburg College,212674,326800,42,0.4804,2,2370,,11244,,14029,,16918,,25892,,39649,PrivacySuppressed,15750,25797,23887,28500,26233,13654,5500,67600,74214,40282,12200,55129,83500,83326,40259,17000,61021,100100,98425,47856,18100,2,65926
Gratz College,212771,405800,42,,2,93,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,PrivacySuppressed,,PrivacySuppressed,,,PrivacySuppressed,,PrivacySuppressed,,,PrivacySuppressed,2,
Grove City College,212805,326900,42,0.7943,2,2187,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,,,,,,,,,,2,
Gwynedd Mercy University,212832,327000,42,0.9515,2,1836,,20979,,19220,,23055,,26030,,28011,18687,25000,22250,19500,35647,27000,10500,5250,78200,75276,35943,16300,55354,83300,77773,36788,14100,55010,87600,83722,40596,14600,2,60370
Haverford College,212911,327400,42,0.1632,2,1308,,6582,,6498,,8516,,17032,,46769,PrivacySuppressed,4501,8685,12853,27000,20153,5500,3525,67400,68034,26830,8400,42959,98700,97106,35333,11500,64598,117600,97831,49629,15900,2,69192
Holy Family University,212984,327500,42,0.7277,2,1951,,11556,,11007,,13147,,16648,,18389,19500,18750,20500,20250,34500,27750,8983,4750,75500,71586,31781,13600,49475,79500,71691,33070,15200,50122,81800,80091,39148,15400,2,58844
Hussian College-Philadelphia,212993,746900,42,1,3,128,,18345,,18267,,19110,,,,15133,8779,9500,9500,9355,PrivacySuppressed,27000,5500,PrivacySuppressed,PrivacySuppressed,33504,12143,PrivacySuppressed,22088,PrivacySuppressed,35723,12962,PrivacySuppressed,24025,PrivacySuppressed,38958,15414,PrivacySuppressed,2,27683
Immaculata University,213011,327600,42,0.8101,2,1304,,20769,,25866,,26401,,29875,,31341,22500,18312,22367,23250,39960,29065,10670,4775,83400,79276,32107,9800,52531,91300,79365,36722,10800,56243,90200,80873,34888,10100,2,53417
Indiana University of Pennsylvania-Main Campus,213020,327700,42,0.93,1,8218,18177,,19197,,22689,,25535,,27039,,20250,18375,19500,21500,35000,28000,8500,4750,56000,53823,26721,10100,39634,65500,58582,28709,10600,42356,70900,62746,29239,11100,2,44089
Juniata College,213251,327900,42,0.7078,2,1271,,16815,,17082,,19251,,23491,,26156,PrivacySuppressed,23500,26821,25000,31000,27000,12000,5500,62200,56385,26413,12300,42248,75700,64285,34434,17600,45896,82800,77932,40577,17700,2,57800
Keystone College,213303,328000,42,0.7874,2,1192,,25749,,26094,,26129,,35189,,37481,15000,13000,17500,17750,40669,29250,8250,4750,51700,44889,21871,7200,33061,55800,52436,24121,8100,36259,62700,54122,23167,8400,2,38525
King's College,213321,328200,42,0.8094,2,2092,,20311,,21973,,23833,,26137,,29005,22000,19500,19500,23751,32979,27000,8250,5250,77500,64041,32479,14600,45732,85000,70300,35516,15600,50326,95500,81460,36173,18000,2,56120
Kutztown University of Pennsylvania,213349,332200,42,0.8992,1,6858,17384,,19098,,22036,,25639,,26644,,19500,17950,20000,19500,34000,27000,7500,5250,52500,53113,27652,9600,40602,62800,59710,31018,11700,45055,71700,63144,32026,13700,2,46418
La Roche University,213358,398700,42,0.9943,2,1220,,15122,,17935,,20850,,24148,,27504,19273,18750,21250,19000,32596,27475,8190.5,4761.5,56300,55183,28855,10000,39105,71100,61335,28223,13400,43033,71600,64307,31339,9400,2,46784
La Salle University,213367,328700,42,0.7771,2,3552,,22756,,22060,,22948,,26242,,28417,15000,16250,17400,14750,36236,29000,7500,4000,77100,73019,34128,15000,51840,84100,78962,36042,16000,55638,93300,87403,43073,14600,2,63561
Lackawanna College,213376,328300,42,,2,1832,,16635,,17256,,20151,,23950,,23543,9500,11000,9500,9500,21000,15250,5500,3000,53400,48074,17218,4200,31625,62100,52751,19145,5300,33728,64800,56011,22314,4500,2,36626
Lafayette College,213385,328400,42,0.3148,2,2641,,6934,,11360,,17121,,26450,,48047,PrivacySuppressed,10751,17000,16000,31000,27000,12000,5500,81800,87778,41372,16400,66921,113400,105884,57676,21400,76132,124300,116460,64154,25000,2,84939
Lancaster Bible College,213400,328500,42,0.9601,2,1574,,18669,,18237,,21557,,22526,,26198,15494,13729,14157,16750,30000,22950,5500,3500,47700,51002,21944,8800,35396,53600,50418,24707,5300,38058,64100,54834,24020,7300,2,39435
Lancaster Theological Seminary,213446,328600,42,,2,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,,,,,,,,,,2,
Lebanon Valley College,213507,328800,42,0.7958,2,1672,,22993,,22367,,25505,,27400,,30406,21500,15470,21500,22577,32000,28473,8750,4500,62900,62316,32967,13400,46993,67800,74625,36778,18200,51707,79300,77721,39574,18000,2,53365
Lehigh University,213543,328900,42,0.321,2,5164,,14080,,13363,,19924,,26906,,45789,20500,14495,19500,22791,29000,27000,12550,5500,90800,100796,56526,20100,79832,122400,112735,60535,27100,86686,137400,134075,65644,28900,2,95033
Lincoln University,213598,329000,42,0.8277,1,2032,15776,,17086,,20560,,20927,,24506,,20000,22500,19500,23250,44500,35000,8750,4750,46300,46487,19741,4200,32971,58600,49989,21374,6700,34650,62000,52096,24330,6800,2,38652
Lock Haven University,213613,332300,42,0.9483,1,2684,16690,,17281,,20433,,23395,,23912,,19500,18250,20000,19792,36000,27500,7500,3519,53100,51131,26862,10400,37816,65400,56748,29106,12600,42083,68900,60969,31402,12100,2,45577
United Lutheran Seminary,213631,329100,42,,2,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,,,,,,,,,,2,
Lycoming College,213668,329300,42,0.623,2,1124,,13906,,14089,,16691,,22486,,27729,25500,25000,25715,25176,35000,27000,8750,5500,56600,55938,28397,11300,40559,73200,63185,29300,15400,46901,81800,75481,35371,15200,2,52748
Manor College,213774,329400,42,0.8555,2,628,,16002,,16436,,18067,,19532,,18473,9500,9750,11000,11000,25250,18070,5500,3500,64100,50383,22470,5400,35298,69300,60514,25674,7500,39755,72600,61380,25214,9400,2,41838
Mansfield University of Pennsylvania,213783,332400,42,0.9606,1,1564,15083,,16252,,20302,,24138,,23781,,19500,18711,20000,18500,37615,28000,8250,4750,58000,52066,25090,9600,37752,61900,55729,26492,10100,41016,67800,59317,27519,9000,2,42931
Marywood University,213826,329600,42,0.7776,2,1732,,17062,,18457,,21334,,23793,,26037,23250,23243,25190,23248,38250,29000,12750,5500,55200,57334,28533,9200,41554,66000,61044,28900,10700,45924,70100,68678,30087,11600,2,50536
Mercyhurst University,213987,329700,42,0.8644,2,2375,,19415,,20744,,22439,,24720,,26965,18621,17500,19000,19500,33976,27000,8250,4750,58000,51281,23454,10800,36733,70100,56835,26694,11100,40182,71700,65767,29609,10900,2,46423
Messiah University,213996,329800,42,0.7587,2,2579,,20824,,21802,,22999,,27267,,32643,22764,23250,21500,22777,31000,27000,11000,5500,59900,59214,27432,10600,42450,72700,64907,31884,10600,46943,78100,69327,31635,10200,2,48883
Millersville University of Pennsylvania,214041,332500,42,0.7927,1,6600,16878,,19065,,23047,,25862,,27015,,16743,18078,16973,15500,32250,27000,6500,3500,55300,53738,29110,11600,41080,66100,60906,31554,12400,45167,71000,65062,32854,14200,2,48420
Misericordia University,214069,324700,42,0.8578,2,1942,,20105,,22037,,23874,,26581,,27682,25000,23750,24750,25000,37500,28731,12000,5058,71900,69597,34785,13600,52751,78300,73792,35958,16900,53101,81700,75744,37493,16400,2,55958
Moore College of Art and Design,214148,330000,42,0.4699,2,387,,31490,,34514,,38921,,30852,,32247,20000,19375,23375,20716,39181,29997.5,7750,4750,46200,48251,19259,5400,31869,56800,49717,22424,7400,35674,57600,58026,22683,4900,2,38677
Moravian College,214157,330100,42,0.7518,2,2014,,22333,,24351,,27761,,29372,,32443,23250,19741,24675,21662,32000,27000,9750,5500,64900,66136,32105,13100,47647,74800,71322,34544,14100,52212,86900,86524,43399,13800,2,61264
Mount Aloysius College,214166,330200,42,0.9488,2,1093,,19229,,21198,,22269,,25686,,25653,17250,19934,17500,18468,34417,26900,8250,4750,63900,52340,25214,11300,36805,66200,55280,25995,10300,39363,70200,63152,27491,9800,2,43272
Muhlenberg College,214175,330400,42,0.6624,2,2231,,14567,,16160,,24785,,28153,,33994,23750,26280,23500,22717,29000,27000,12500,5500,72700,76545,31609,11400,53011,87500,81040,37214,13200,60000,108500,102418,48414,22300,2,68629
Neumann University,214272,398800,42,0.6232,2,1793,,19878,,21636,,22953,,26204,,27570,22416,23729,20832,21000,40000,30500,11084,5500,67400,60233,28896,10100,42428,71900,66494,31501,11900,46103,79500,69014,33249,11900,2,50165
Salus University,214564,331100,42,,2,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,13493,12044,4815,2731,124800,,,40400,,134300,,,37400,,144600,,,15400,2,
Pennsylvania State University-Penn State Erie-Behrend College,214591,332905,42,,1,0,,,,,,,,,,,19500,19000,19663,19500,34000,27000,8750,4750,71200,70101,30930,11600,48262,83500,77062,34071,13500,52813,94200,85689,37581,14400,2,58227
Pennsylvania State University-Penn State Great Valley,214607,332919,42,,1,0,,,,,,,,,,,19500,19000,19663,19500,34000,27000,8750,4750,71200,70101,30930,11600,48262,83500,77062,34071,13500,52813,94200,85689,37581,14400,2,58227
Pennsylvania State University-College of Medicine,214616,332901,42,,1,0,,,,,,,,,,,19500,19000,19663,19500,34000,27000,8750,4750,71200,70101,30930,11600,48262,83500,77062,34071,13500,52813,94200,85689,37581,14400,2,58227
Pennsylvania State University-Penn State New Kensington,214625,332912,42,,1,0,,,,,,,,,,,19500,19000,19663,19500,34000,27000,8750,4750,71200,70101,30930,11600,48262,83500,77062,34071,13500,52813,94200,85689,37581,14400,2,58227
Pennsylvania State University-Penn State Shenango,214634,332916,42,,1,0,,,,,,,,,,,19500,19000,19663,19500,34000,27000,8750,4750,71200,70101,30930,11600,48262,83500,77062,34071,13500,52813,94200,85689,37581,14400,2,58227
Pennsylvania State University-Penn State Wilkes-Barre,214643,332917,42,,1,0,,,,,,,,,,,19500,19000,19663,19500,34000,27000,8750,4750,71200,70101,30930,11600,48262,83500,77062,34071,13500,52813,94200,85689,37581,14400,2,58227
Pennsylvania State University-Penn State Scranton,214652,332915,42,,1,0,,,,,,,,,,,19500,19000,19663,19500,34000,27000,8750,4750,71200,70101,30930,11600,48262,83500,77062,34071,13500,52813,94200,85689,37581,14400,2,58227
Pennsylvania State University-Penn State Lehigh Valley,214670,332902,42,,1,0,,,,,,,,,,,19500,19000,19663,19500,34000,27000,8750,4750,71200,70101,30930,11600,48262,83500,77062,34071,13500,52813,94200,85689,37581,14400,2,58227
Pennsylvania State University-Penn State Altoona,214689,332903,42,,1,0,,,,,,,,,,,19500,19000,19663,19500,34000,27000,8750,4750,71200,70101,30930,11600,48262,83500,77062,34071,13500,52813,94200,85689,37581,14400,2,58227
Pennsylvania State University-Penn State Beaver,214698,332904,42,,1,0,,,,,,,,,,,19500,19000,19663,19500,34000,27000,8750,4750,71200,70101,30930,11600,48262,83500,77062,34071,13500,52813,94200,85689,37581,14400,2,58227
Pennsylvania State University-Penn State Berks,214704,332906,42,,1,0,,,,,,,,,,,19500,19000,19663,19500,34000,27000,8750,4750,71200,70101,30930,11600,48262,83500,77062,34071,13500,52813,94200,85689,37581,14400,2,58227
Pennsylvania State University-Penn State Harrisburg,214713,332920,42,,1,0,,,,,,,,,,,19500,19000,19663,19500,34000,27000,8750,4750,71200,70101,30930,11600,48262,83500,77062,34071,13500,52813,94200,85689,37581,14400,2,58227
Pennsylvania State University-Penn State Brandywine,214731,332921,42,,1,0,,,,,,,,,,,19500,19000,19663,19500,34000,27000,8750,4750,71200,70101,30930,11600,48262,83500,77062,34071,13500,52813,94200,85689,37581,14400,2,58227
Pennsylvania State University-Penn State DuBois,214740,332907,42,,1,0,,,,,,,,,,,19500,19000,19663,19500,34000,27000,8750,4750,71200,70101,30930,11600,48262,83500,77062,34071,13500,52813,94200,85689,37581,14400,2,58227
Pennsylvania State University-Penn State Fayette- Eberly,214759,332908,42,,1,0,,,,,,,,,,,19500,19000,19663,19500,34000,27000,8750,4750,71200,70101,30930,11600,48262,83500,77062,34071,13500,52813,94200,85689,37581,14400,2,58227
Pennsylvania State University-Penn State Hazleton,214768,332909,42,,1,0,,,,,,,,,,,19500,19000,19663,19500,34000,27000,8750,4750,71200,70101,30930,11600,48262,83500,77062,34071,13500,52813,94200,85689,37581,14400,2,58227
Pennsylvania State University-Main Campus,214777,332900,42,0.7594,1,74630,20814,,22051,,25704,,29852,,31896,,19500,19000,19663,19500,34000,27000,8750,4750,71200,70101,30930,11600,48262,83500,77062,34071,13500,52813,94200,85689,37581,14400,2,58227
Pennsylvania State University-Penn State Greater Allegheny,214786,332910,42,,1,0,,,,,,,,,,,19500,19000,19663,19500,34000,27000,8750,4750,71200,70101,30930,11600,48262,83500,77062,34071,13500,52813,94200,85689,37581,14400,2,58227
Pennsylvania State University-Penn State Mont Alto,214795,332911,42,,1,0,,,,,,,,,,,19500,19000,19663,19500,34000,27000,8750,4750,71200,70101,30930,11600,48262,83500,77062,34071,13500,52813,94200,85689,37581,14400,2,58227
Pennsylvania State University-Penn State Abington,214801,332913,42,,1,0,,,,,,,,,,,19500,19000,19663,19500,34000,27000,8750,4750,71200,70101,30930,11600,48262,83500,77062,34071,13500,52813,94200,85689,37581,14400,2,58227
Pennsylvania State University-Penn State Schuylkill,214810,332914,42,,1,0,,,,,,,,,,,19500,19000,19663,19500,34000,27000,8750,4750,71200,70101,30930,11600,48262,83500,77062,34071,13500,52813,94200,85689,37581,14400,2,58227
Pennsylvania State University-Penn State York,214829,332918,42,,1,0,,,,,,,,,,,19500,19000,19663,19500,34000,27000,8750,4750,71200,70101,30930,11600,48262,83500,77062,34071,13500,52813,94200,85689,37581,14400,2,58227
Peirce College,214883,330900,42,,2,1084,,5180,,8350,,,,16153,,18260,14250,19020,21338,20877,48750,33625,6375,3500,69300,54255,18914,7200,36199,82800,61327,24387,11500,41627,80100,70533,30292,9400,2,49537
Pennsylvania Academy of the Fine Arts,214971,2107300,42,0.8837,2,193,,34026,,20989,,41157,,37184,,5013,PrivacySuppressed,26463,19500,18250,35500,27000,9250,4771,PrivacySuppressed,38337,13668,PrivacySuppressed,26661,PrivacySuppressed,39386,11954,PrivacySuppressed,22005,PrivacySuppressed,36620,15763,PrivacySuppressed,2,27570
Pennsylvania College of Art and Design,215053,2269900,42,0.4334,2,245,,22740,,23080,,26303,,29936,,30560,PrivacySuppressed,27000,21500,20000,35000,27000,5500,4750,42900,36080,16093,5600,27071,55700,44999,19942,3600,30099,PrivacySuppressed,45286,25566,PrivacySuppressed,2,36934
University of Pennsylvania,215062,337800,42,0.0766,2,10774,,3181,,4833,,12752,,20632,,41421,13667,12500,13419,15500,29450,21500,6500,4500,191500,125432,48111,23500,80445,224500,146940,57474,24100,92773,236200,174907,65218,22700,2,103246
