INSTNM,UNITID,OPEID,REGION,ST_FIPS,ADM_RATE,CONTROL,UGDS,NPT41_PUB,NPT41_PRIV,NPT42_PUB,NPT42_PRIV,NPT43_PUB,NPT43_PRIV,NPT44_PUB,NPT44_PRIV,NPT45_PUB,NPT45_PRIV,DEP_DEBT_MDN,LO_INC_DEBT_MDN,MD_INC_DEBT_MDN,HI_INC_DEBT_MDN,CUML_DEBT_P90,CUML_DEBT_P75,CUML_DEBT_P25,CUML_DEBT_P10,PCT90_EARN_WNE_P6,PCT75_EARN_WNE_P6,PCT25_EARN_WNE_P6,PCT10_EARN_WNE_P6,MD_EARN_WNE_P6,PCT90_EARN_WNE_P8,PCT75_EARN_WNE_P8,PCT25_EARN_WNE_P8,PCT10_EARN_WNE_P8,MD_EARN_WNE_P8,PCT90_EARN_WNE_P10,PCT75_EARN_WNE_P10,PCT25_EARN_WNE_P10,PCT10_EARN_WNE_P10,MD_EARN_WNE_P10,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,SATVR25,SATVR75,SATVRMID,SATMT25,SATMT75,SATMTMID,SATWR25,SATWR75,SATWRMID,ACTCM25,ACTCM75,ACTCMMID,ACTEN25,ACTENMID,ACTEN75,ACTMT25,ACTMTMID,ACTMT75,ACTWR25,ACTWRMID,ACTWR75
DeSales University,210739,398600,2,42,0.8177,2,2352.0,,23829.0,,22741.0,,28434.0,,29722.0,,31598.0,20500,20500,20488,20000,31000,27000,7670,3538,76500,67348.0,31864.0,11500,49374.0,80900,74000.0,34153.0,15100,52352.0,92200,77867.0,38079.0,15900,56641.0,0.0,0.0,0.0,0.0,0.0275,0.0,0.0194,0.0,0.0307,0.0,0.0,0.0016,0.0,0.0016,0.0032,0.0048,0.0,0.0549,0.0097,0.0,0.0,0.0436,0.0065,0.0032,0.0097,0.0,0.0695,0.0598,0.0,0.0065,0.0,0.0,0.0,0.0,0.0953,0.2892,0.2601,0.0032,510.0,630.0,570.0,500.0,610.0,555.0,450.0,580.0,515.0,22.0,28.0,25.0,22.0,25.0,28.0,20.0,23.0,26.0,,,
Alvernia University,210775,323300,2,42,0.7002,2,2034.0,,26553.0,,23745.0,,24953.0,,29420.0,,37358.0,19450,18750,24630,20500,40999,31000,9500,5220,65500,61138.0,31441.0,12700,45052.0,69600,63600.0,31035.0,10000,45642.0,75300,66701.0,31237.0,11500,48680.0,0.0,0.002,0.0,0.0,0.0157,0.0,0.0,0.0,0.0254,0.0,0.0,0.0,0.0,0.0,0.002,0.0059,0.0,0.047,0.002,0.0,0.0,0.0274,0.002,0.0,0.0059,0.0,0.0176,0.0881,0.0137,0.0059,0.0,0.0,0.0,0.0,0.0,0.6204,0.1194,0.0,,,,,,,420.0,530.0,475.0,,,,,,,,,,,,
American College of Financial Services,210809,3317300,2,42,,2,5233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,
Clarks Summit University,211024,267000,2,42,0.6189,2,483.0,,14882.0,,14276.0,,17729.0,,19754.0,,22535.0,15288,14000,14950,13000,27000,20500,5500,2750,43500,45257.0,22155.0,5100,32428.0,55400,44057.0,16469.0,8300,31262.0,61500,55267.0,16545.0,4100,36640.0,0.0,0.0,0.0,0.0,0.0672,0.0,0.0,0.0,0.1261,0.0,0.0,0.0,0.0,0.0,0.0,0.0252,0.0,0.0252,0.0,0.0,0.0,0.0252,0.0,0.3697,0.0,0.0,0.2101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0252,0.1261,0.0,,,,,,,,,,,,,,,,,,,,,
Arcadia University,211088,323500,2,42,0.7363,2,1832.0,,23979.0,,25459.0,,27003.0,,28974.0,,33396.0,22500,21500,20564,24351,31750,27000,9500,5500,57500,57698.0,27610.0,8100,43174.0,70500,66036.0,30870.0,9800,46997.0,81700,72635.0,34634.0,12500,52008.0,0.0,0.0,0.0,0.008,0.06,0.0,0.058,0.0,0.044,0.0,0.0,0.002,0.0,0.004,0.052,0.0,0.0,0.154,0.02,0.0,0.05,0.02,0.004,0.0,0.01,0.0,0.112,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.086,0.05,0.15,0.026,520.0,630.0,575.0,510.0,600.0,555.0,480.0,590.0,535.0,20.0,28.0,24.0,19.0,24.0,28.0,19.0,23.0,27.0,,,
Missio Theological Seminary,211130,2323000,2,42,,2,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bloomsburg University of Pennsylvania,211158,331500,2,42,0.8903,1,7346.0,16112.0,,16956.0,,19879.0,,23154.0,,24283.0,,19500,18500,19947,19600,32076,27000,7500,3668,59500,56694.0,28330.0,10400,41478.0,69800,63932.0,32603.0,13200,47009.0,75900,72598.0,34794.0,14100,52184.0,0.0,0.0,0.0,0.0,0.0862,0.0,0.0347,0.0,0.0825,0.0043,0.0,0.0236,0.0,0.0,0.0205,0.0,0.0,0.0273,0.0074,0.0,0.0087,0.0291,0.0037,0.0,0.0397,0.0,0.0459,0.0942,0.0329,0.0465,0.0,0.0,0.0,0.0,0.0223,0.1376,0.2387,0.0143,,,,,,,420.0,520.0,470.0,,,,,,,,,,6.0,7.0,8.0
Bryn Mawr College,211273,323700,2,42,0.3836,2,1298.0,,16435.0,,9907.0,,20159.0,,32653.0,,48081.0,20592,18649,23000,21500,30000,27000,12000,5500,62600,63727.0,31036.0,10300,49745.0,82300,83963.0,40078.0,11000,59024.0,108700,100080.0,45798.0,18000,65774.0,0.0,0.0279,0.0,0.0084,0.0,0.0,0.0531,0.0,0.0,0.0,0.0,0.0726,0.0,0.0,0.0922,0.0,0.0,0.0922,0.0782,0.0,0.067,0.0,0.014,0.0,0.0475,0.0,0.0922,0.0,0.0,0.2765,0.0,0.0,0.0,0.0,0.0447,0.0,0.0,0.0335,,,,,,,630.0,730.0,680.0,,,,,,,,,,8.0,9.0,10.0
Bucknell University,211291,323800,2,42,0.3753,2,3684.0,,22722.0,,28153.0,,26956.0,,37106.0,,55823.0,23000,17748,26000,22500,31000,27000,14855,6453,91600,89705.0,45379.0,18400,70178.0,103100,111266.0,53208.0,19400,77453.0,131700,134499.0,58986.0,24000,88154.0,0.0,0.02,0.0,0.0153,0.0,0.0,0.0188,0.0,0.0224,0.1965,0.0,0.0318,0.0,0.0,0.04,0.0,0.0,0.12,0.0176,0.0,0.0059,0.0,0.0141,0.0,0.0341,0.0,0.0447,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0153,0.0,0.1459,0.0176,620.0,700.0,660.0,630.0,730.0,680.0,590.0,690.0,640.0,28.0,32.0,30.0,29.0,32.0,34.0,26.0,28.0,30.0,9.0,10.0,10.0
Cabrini University,211352,324100,2,42,0.6167,2,1463.0,,16581.0,,17862.0,,20632.0,,23517.0,,27074.0,20000,17084,19500,21500,33000,27000,5500,4750,61200,56525.0,29933.0,11200,44068.0,70600,62490.0,32852.0,12000,47245.0,82600,70530.0,34868.0,11900,53142.0,0.0,0.0,0.0,0.0123,0.108,0.0,0.0247,0.0,0.1759,0.0,0.0,0.0,0.0,0.0,0.037,0.0062,0.0,0.0401,0.0123,0.0,0.0,0.0432,0.0031,0.0,0.0062,0.0,0.1111,0.0,0.0278,0.0833,0.0,0.0,0.0,0.0,0.0216,0.0,0.2623,0.0247,480.0,570.0,525.0,460.0,555.0,508.0,,,,17.0,24.0,21.0,16.0,20.0,23.0,15.0,19.0,22.0,,,
California University of Pennsylvania,211361,331600,2,42,0.9432,1,4694.0,15854.0,,16063.0,,18197.0,,21716.0,,23144.0,,17750,16062,18577,16696,33723,27000,8250,4750,57700,53210.0,27161.0,9000,39114.0,64500,59575.0,28442.0,9900,42592.0,69600,62353.0,29589.0,9700,45258.0,0.0,0.0214,0.0,0.0,0.0137,0.0,0.048,0.0,0.0386,0.018,0.036,0.0334,0.0,0.0146,0.0154,0.0532,0.0,0.0274,0.0094,0.0,0.0369,0.0901,0.0,0.0,0.0137,0.0,0.036,0.0772,0.0197,0.0566,0.0,0.0,0.0,0.0,0.0446,0.1801,0.1081,0.0077,470.0,570.0,520.0,450.0,550.0,500.0,390.0,490.0,440.0,17.0,23.0,20.0,15.0,18.0,21.0,16.0,20.0,24.0,,,
Carlow University,211431,330300,2,42,0.9446,2,1274.0,,16923.0,,16143.0,,19187.0,,22744.0,,27148.0,20500,22055,21255,19500,41500,30264.5,9250,4441,61700,56560.0,25933.0,8200,38794.0,70000,63112.0,26383.0,10200,41929.0,72200,66502.0,30643.0,12200,48449.0,0.0,0.0,0.0,0.0,0.0188,0.0,0.0,0.0,0.0502,0.0,0.0,0.0,0.0,0.0,0.0094,0.0313,0.0,0.1129,0.0063,0.0,0.0,0.0,0.0,0.0,0.0094,0.0,0.0846,0.0,0.0376,0.0219,0.0,0.0,0.0,0.0,0.0282,0.5141,0.0658,0.0094,500.0,580.0,540.0,480.0,560.0,520.0,420.0,530.0,475.0,19.0,24.0,22.0,19.0,21.0,23.0,17.0,20.0,23.0,,,
Carnegie Mellon University,211440,324200,2,42,0.1727,2,6539.0,,16456.0,,13608.0,,21526.0,,31094.0,,52564.0,PrivacySuppressed,19000,19500,19000,37912,30750,14000,6000,126200,131804.0,56710.0,14600,87824.0,163300,149884.0,55740.0,19800,95539.0,172000,159483.0,62003.0,18900,99998.0,0.0,0.0,0.0323,0.0007,0.0,0.0,0.1372,0.0,0.0,0.226,0.0,0.0027,0.0,0.0,0.0148,0.0114,0.0,0.041,0.1325,0.0,0.1002,0.0,0.0067,0.0,0.0646,0.0,0.0141,0.0,0.0074,0.0403,0.0,0.0,0.0,0.0,0.0881,0.0,0.0733,0.0067,700.0,760.0,730.0,760.0,800.0,780.0,670.0,760.0,715.0,33.0,35.0,34.0,33.0,35.0,36.0,33.0,34.0,35.0,,,
Cedar Crest College,211468,324300,2,42,0.5246,2,1078.0,,18652.0,,21135.0,,20750.0,,22450.0,,24804.0,20500,22500,25000,20000,39584,31250,9500,3750,65600,63741.0,26023.0,10800,45441.0,78100,65047.0,32947.0,10000,48519.0,78000,70832.0,35066.0,13700,52679.0,0.0,0.0029,0.0,0.0,0.0771,0.0,0.0,0.0,0.0286,0.0,0.0,0.0029,0.0114,0.0,0.0229,0.0,0.0,0.0629,0.0057,0.0,0.0114,0.0171,0.0,0.0,0.0057,0.0,0.06,0.0257,0.0686,0.0543,0.0,0.0,0.0,0.0,0.0286,0.3143,0.1943,0.0057,490.0,600.0,545.0,480.0,570.0,525.0,410.0,520.0,465.0,18.0,24.0,21.0,16.0,20.0,23.0,16.0,20.0,24.0,,,
Central Penn College,211477,489000,2,42,0.8285,3,924.0,,17737.0,,18614.0,,19205.0,,22353.0,,23415.0,11366,14036,15338,12000,37079,25000,5500,3050,53800,49845.0,22330.0,8300,36888.0,61500,55030.0,25170.0,9600,39103.0,59100,57933.0,30315.0,9300,42749.0,0.0,0.0,0.0,0.0,0.0166,0.0,0.0596,0.0,0.0,0.0,0.0,0.0,0.0,0.0497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3411,0.3808,0.0,,,,,,,320.0,410.0,365.0,,,,,,,,,,,,
Chatham University,211556,324400,2,42,0.6619,2,1119.0,,20348.0,,23065.0,,25304.0,,28910.0,,31977.0,16500,16821,18033,15250,31000,25000,6250,3250,58900,61563.0,25730.0,7900,38686.0,55200,61092.0,29345.0,7900,42427.0,72500,61808.0,28341.0,7100,42808.0,0.0,0.0,0.069,0.0,0.0776,0.0,0.0,0.0,0.0388,0.0,0.0,0.0,0.0,0.0,0.0388,0.0,0.0,0.1595,0.0129,0.0,0.0862,0.0474,0.0,0.0,0.0129,0.0,0.1207,0.0,0.0129,0.0302,0.0,0.0,0.0,0.0,0.0388,0.1336,0.1034,0.0172,,,,,,,,,,,,,,,,,,,,,
Chestnut Hill College,211583,324500,2,42,0.7114,2,1051.0,,19439.0,,19917.0,,21458.0,,26809.0,,33087.0,20000,20834,22875,21625,38833,28665,10159,5000,58900,53578.0,24934.0,9200,40483.0,72000,59345.0,29035.0,10800,44221.0,78000,62833.0,30158.0,8700,46555.0,0.0,0.0085,0.0,0.0,0.0482,0.0,0.034,0.0,0.0793,0.0,0.0,0.0028,0.0142,0.0,0.017,0.0057,0.0,0.0935,0.0028,0.0,0.0142,0.0,0.0,0.0,0.0142,0.0,0.0878,0.1416,0.1785,0.017,0.0,0.0,0.0,0.0,0.0028,0.017,0.2096,0.0113,460.0,550.0,505.0,440.0,540.0,490.0,420.0,530.0,475.0,,,,,,,,,,,,
Cheyney University of Pennsylvania,211608,331700,2,42,,1,621.0,12547.0,,9791.0,,14512.0,,16891.0,,24513.0,,15948,18677,18288,9500,43680,34705,9500,4250,42900,39074.0,15417.0,4900,27333.0,51700,47121.0,20004.0,5400,32910.0,57000,47738.0,22237.0,5200,34747.0,0.0,0.0,0.0,0.0,0.0769,0.0,0.0,0.0,0.022,0.0,0.0,0.0,0.0,0.0,0.022,0.0659,0.0,0.1209,0.0,0.0,0.011,0.044,0.0,0.0,0.0,0.0,0.1538,0.0,0.0,0.1538,0.0,0.0,0.0,0.0,0.044,0.0,0.2857,0.0,,,,,,,,,,,,,,,,,,,,,
Clarion University of Pennsylvania,211644,331800,2,42,0.9423,1,3459.0,15501.0,,16521.0,,18951.0,,22361.0,,23518.0,,21115,19461,21500,20500,37187.5,27000,8250,4750,51600,49691.0,23837.0,9400,36024.0,59500,54046.0,27391.0,9600,40158.0,67100,60306.0,29318.0,12100,43071.0,0.0,0.005,0.0,0.0,0.0327,0.0,0.0287,0.0,0.0574,0.0,0.0059,0.0,0.0,0.0099,0.0188,0.1545,0.0,0.0337,0.0109,0.0,0.0149,0.0238,0.001,0.0,0.0099,0.0,0.0376,0.0436,0.0,0.0356,0.0,0.0,0.0,0.0,0.0099,0.3505,0.1129,0.003,,,,,,,400.0,490.0,445.0,,,,,,,,,,,,
Curtis Institute of Music,211893,325100,2,42,0.0244,2,113.0,,,,8402.0,,7562.0,,12552.0,,11198.0,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,PrivacySuppressed,,PrivacySuppressed,,,PrivacySuppressed,,PrivacySuppressed,,,PrivacySuppressed,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Delaware Valley University,211981,325200,2,42,0.9158,2,1706.0,,22136.0,,22984.0,,26766.0,,29091.0,,32116.0,17717,17500,18017,17977,31500,27000,5500,3250,58000,53775.0,26891.0,9300,38839.0,65400,61633.0,31394.0,9000,46180.0,79600,74669.0,33020.0,11800,50383.0,0.3657,0.1151,0.0153,0.0,0.0128,0.0,0.0,0.0153,0.0256,0.0,0.0,0.0,0.0,0.0,0.0026,0.0,0.0,0.1304,0.0,0.0,0.0179,0.0,0.0,0.0,0.0205,0.0,0.0486,0.0537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1765,0.0,470.0,585.0,528.0,470.0,570.0,520.0,410.0,540.0,475.0,18.0,25.0,22.0,18.0,21.0,24.0,17.0,21.0,25.0,7.0,8.0,8.0
Dickinson College,212009,325300,2,42,0.5165,2,1899.0,,12729.0,,12027.0,,19300.0,,25420.0,,41387.0,PrivacySuppressed,14638,19000,19000,30500,25760,12000,4500,70100,71550.0,32344.0,9800,51355.0,85600,73762.0,42220.0,17100,57526.0,97500,99730.0,48480.0,19900,69562.0,0.0,0.067,0.0,0.0575,0.0,0.0,0.0345,0.0,0.0287,0.0,0.0,0.0575,0.0,0.0153,0.0326,0.0,0.0,0.1264,0.0345,0.0,0.0019,0.0,0.023,0.0,0.0383,0.0,0.0517,0.0,0.0287,0.2126,0.0,0.0,0.0,0.0,0.0441,0.0,0.1226,0.023,,,,,,,,,,,,,,,,,,,,,
Drexel University,212054,325600,2,42,0.7719,2,14492.0,,24508.0,,28998.0,,33921.0,,37562.0,,43949.0,21500,19039,21500,20500,33998,30125,9800,5157,85700,84181.0,42196.0,15300,64777.0,105700,92973.0,45423.0,18900,69329.0,106300,102392.0,49926.0,16600,76378.0,0.0,0.0078,0.0098,0.0,0.0206,0.0063,0.0665,0.0027,0.0143,0.1961,0.0066,0.02,0.0,0.0045,0.0033,0.0245,0.0,0.0349,0.0069,0.0,0.0093,0.0078,0.0021,0.0,0.0113,0.0,0.0281,0.0,0.0,0.0221,0.0,0.0,0.0,0.0,0.1059,0.2077,0.1811,0.0,590.0,680.0,635.0,590.0,700.0,645.0,,,,25.0,31.0,28.0,24.0,29.0,33.0,25.0,28.0,30.0,,,
Duquesne University,212106,325800,2,42,0.7719,2,5373.0,,20515.0,,22219.0,,27431.0,,33873.0,,35603.0,24250,18750,24250,24898,33250,28000,12500,5500,108000,77757.0,39910.0,15100,56932.0,116800,90325.0,42554.0,18400,62968.0,118800,102345.0,44936.0,20800,66207.0,0.0,0.01,0.0,0.0,0.0538,0.0,0.0372,0.0,0.0704,0.0146,0.0,0.002,0.0,0.0,0.0213,0.0,0.0,0.0804,0.0113,0.0,0.002,0.0,0.0027,0.0,0.0159,0.0,0.0425,0.0,0.0027,0.0485,0.0,0.0,0.0,0.0,0.0173,0.3063,0.2492,0.012,570.0,640.0,605.0,550.0,630.0,590.0,,,,23.0,28.0,26.0,22.0,25.0,28.0,22.0,25.0,27.0,,,
East Stroudsburg University of Pennsylvania,212115,332000,2,42,0.905,1,4921.0,16590.0,,17744.0,,20726.0,,24132.0,,24605.0,,16750,15500,16750,18500,31000,26000,5500,3750,58300,56589.0,28816.0,10800,42455.0,68200,63993.0,32117.0,12000,47030.0,71000,69349.0,34298.0,11800,51124.0,0.0,0.0,0.0,0.0,0.0352,0.0172,0.0298,0.0,0.0877,0.0,0.0,0.007,0.0023,0.0,0.0227,0.0,0.0,0.0861,0.0078,0.0,0.0102,0.1081,0.0016,0.0,0.0102,0.0,0.0673,0.0689,0.018,0.0423,0.0,0.0,0.0,0.0,0.0352,0.159,0.1668,0.0164,460.0,560.0,510.0,440.0,550.0,495.0,400.0,500.0,450.0,16.0,23.0,20.0,15.0,19.0,22.0,16.0,19.0,21.0,,,
Eastern University,212133,325900,2,42,0.6425,2,1823.0,,24130.0,,18544.0,,20383.0,,24242.0,,28413.0,17750,19031,18059,17215,39200,28125,9500,5344,71300,53400.0,23203.0,9400,36879.0,78800,59867.0,27462.0,10600,43409.0,90800,67844.0,29395.0,11700,45931.0,0.0,0.0091,0.0,0.0,0.0205,0.0,0.0,0.0,0.1461,0.0,0.0,0.0,0.0023,0.0,0.0205,0.1142,0.0,0.0251,0.0342,0.0,0.0,0.0228,0.0068,0.0776,0.0046,0.0,0.0502,0.0297,0.0434,0.0457,0.0,0.0,0.0,0.0,0.0046,0.1712,0.153,0.0183,510.0,600.0,555.0,500.0,590.0,545.0,,,,20.0,24.0,22.0,20.0,22.0,24.0,18.0,21.0,24.0,,,
Edinboro University of Pennsylvania,212160,332100,2,42,0.8503,1,2995.0,12212.0,,13001.0,,16208.0,,20100.0,,20994.0,,21500,21000,22000,20500,37842,27625,6000,3500,48000,45811.0,22868.0,7500,33322.0,57800,49422.0,23874.0,9900,36112.0,65200,53216.0,24928.0,9100,37587.0,0.0,0.0048,0.0,0.0,0.0523,0.0,0.0345,0.0,0.0927,0.0,0.0071,0.0,0.0,0.0,0.0273,0.0725,0.0,0.0262,0.0095,0.0,0.0,0.0678,0.0,0.0,0.0238,0.0,0.0464,0.0595,0.0559,0.0654,0.0,0.0,0.0,0.0,0.1344,0.1058,0.1058,0.0083,480.0,590.0,535.0,480.0,570.0,525.0,400.0,500.0,450.0,18.0,23.0,21.0,16.0,20.0,23.0,16.0,20.0,23.0,,,
Elizabethtown College,212197,326200,2,42,0.8573,2,1649.0,,18069.0,,17622.0,,20761.0,,25158.0,,28909.0,26000,21130,25500,26000,32673,28000,10500,4750,68600,67072.0,34197.0,15700,48470.0,71700,73969.0,39729.0,19100,54710.0,86000,80806.0,40243.0,18000,58289.0,0.0,0.0,0.0,0.0,0.0351,0.0,0.0579,0.0,0.0723,0.062,0.0,0.0083,0.0,0.0,0.0269,0.0041,0.0,0.1012,0.0124,0.0,0.0351,0.0,0.0062,0.0,0.0103,0.0,0.0393,0.0124,0.0413,0.0393,0.0,0.0,0.0,0.0,0.0165,0.1488,0.2603,0.0103,540.0,640.0,590.0,540.0,640.0,590.0,,,,20.0,26.0,23.0,18.0,23.0,27.0,19.0,23.0,26.0,,,
Evangelical Theological Seminary,212443,326300,2,42,,2,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,PrivacySuppressed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Franklin and Marshall College,212577,326500,2,42,0.365,2,2242.0,,14017.0,,13110.0,,18814.0,,26837.0,,48675.0,PrivacySuppressed,19000,19000,19000,28178,25786,11000,5500,71300,73618.0,35151.0,10600,54904.0,91400,89151.0,43125.0,12400,61010.0,107000,103241.0,50908.0,16900,72227.0,0.0,0.0267,0.0,0.0167,0.0,0.0,0.0317,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0483,0.0,0.0,0.1117,0.0517,0.0,0.2483,0.0,0.015,0.0,0.0417,0.0,0.0,0.0,0.0,0.2217,0.0,0.0,0.0,0.0,0.0333,0.0267,0.0817,0.02,,,,,,,,,,,,,,,,,,,,,
Gannon University,212601,326600,2,42,0.7924,2,2786.0,,18292.0,,18377.0,,21894.0,,24169.0,,25304.0,23250,18688,23250,23750,37250,27000,9870.5,5500,78900,67084.0,29484.0,12300,44904.0,84900,70640.0,31945.0,15400,48670.0,91100,79625.0,38251.0,15900,56550.0,0.0,0.0072,0.0,0.0,0.0163,0.0108,0.0072,0.0072,0.0271,0.1067,0.0,0.0018,0.0,0.0217,0.0036,0.0054,0.0,0.0832,0.009,0.0,0.0108,0.0976,0.0072,0.0018,0.0054,0.0,0.0524,0.0307,0.0054,0.009,0.0,0.0,0.0,0.0,0.0018,0.349,0.1157,0.0054,500.0,610.0,555.0,490.0,600.0,545.0,,,,20.0,26.0,23.0,18.0,22.0,26.0,18.0,22.0,26.0,,,
Geneva College,212656,326700,2,42,0.7314,2,1102.0,,15582.0,,17135.0,,17522.0,,19180.0,,22755.0,19500,16679,19577,19500,30000,27000,8000,4000,58900,53548.0,22966.0,8400,37554.0,77700,63645.0,26357.0,10700,42361.0,76300,65741.0,30409.0,8200,46839.0,0.0,0.0123,0.0,0.0,0.0308,0.0,0.0492,0.0,0.0892,0.2215,0.0,0.0,0.0185,0.0,0.0154,0.0062,0.0,0.04,0.0123,0.0,0.0246,0.0154,0.0031,0.0277,0.0338,0.0,0.0369,0.0031,0.0523,0.0492,0.0,0.0,0.0,0.0,0.0031,0.0215,0.2185,0.0154,,,,,,,430.0,560.0,495.0,,,,,,,,,,6.0,7.0,8.0
Gettysburg College,212674,326800,2,42,0.4824,2,2507.0,,14205.0,,13799.0,,18391.0,,31506.0,,40337.0,PrivacySuppressed,15750,25797,23887,28500,26233,13654,5500,67600,74214.0,40282.0,12200,55129.0,83500,83326.0,40259.0,17000,61021.0,100100,98425.0,47856.0,18100,65926.0,0.0,0.0497,0.0,0.0154,0.0,0.0,0.0291,0.0,0.0034,0.0,0.0,0.0205,0.0,0.0,0.0839,0.0,0.0,0.1644,0.0154,0.0,0.0188,0.0,0.0291,0.0,0.024,0.0,0.0736,0.0,0.0,0.2774,0.0,0.0,0.0,0.0,0.0342,0.0,0.1079,0.0531,,,,,,,,,,,,,,,,,,,,,
Gratz College,212771,405800,2,42,,2,90.0,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,PrivacySuppressed,,PrivacySuppressed,,,PrivacySuppressed,,PrivacySuppressed,,,PrivacySuppressed,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Grove City College,212805,326900,2,42,0.7759,2,2138.0,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0488,0.0,0.041,0.0,0.1016,0.1543,0.0039,0.0078,0.0,0.0,0.0313,0.0,0.0,0.041,0.0156,0.0,0.0098,0.041,0.0273,0.0,0.0156,0.0,0.0371,0.0,0.0117,0.0605,0.0,0.0,0.0,0.0,0.0078,0.0371,0.2891,0.0176,565.0,687.0,626.0,548.0,673.0,611.0,,,,24.0,30.0,27.0,23.0,28.0,32.0,22.0,25.0,28.0,,,
Gwynedd Mercy University,212832,327000,2,42,0.8803,2,1691.0,,23600.0,,20795.0,,23027.0,,26715.0,,29343.0,18687,25000,22250,19500,35647,27000,10500,5250,78200,75276.0,35943.0,16300,55354.0,83300,77773.0,36788.0,14100,55010.0,87600,83722.0,40596.0,14600,60370.0,0.0,0.0,0.0,0.0,0.0056,0.0,0.0093,0.0,0.0483,0.0,0.0,0.0,0.0,0.0,0.0019,0.0074,0.0,0.0186,0.0019,0.0,0.0,0.0,0.0019,0.0,0.0,0.0,0.0372,0.0223,0.0074,0.0,0.0,0.0,0.0,0.0,0.0,0.7026,0.1264,0.0093,480.0,570.0,525.0,470.0,570.0,520.0,400.0,500.0,450.0,18.0,21.0,20.0,13.0,18.0,22.0,16.0,18.0,19.0,,,
